region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
1100015,2020-08-20,estimate,6,6,1,6,7,6,7,5,8
1100015,2020-08-21,estimate,7,7,1,6,7,6,7,5,8
1100015,2020-08-22,estimate,7,7,1,7,7,6,7,5,8
1100015,2020-08-23,estimate,7,7,1,7,7,6,7,5,9
1100015,2020-08-24,estimate,7,7,1,7,7,6,8,5,9
1100015,2020-08-25,estimate,7,7,1,7,7,7,8,5,9
1100015,2020-08-26,estimate,7,7,1,7,7,7,8,5,9
1100015,2020-08-27,estimate,7,8,2,7,8,7,8,5,9
1100015,2020-08-28,estimate,8,8,2,7,8,7,8,5,10
1100015,2020-08-29,estimate,8,8,2,7,8,7,9,6,10
1100015,2020-08-30,estimate,8,8,2,8,8,7,9,5,10
1100015,2020-08-31,estimate,8,8,2,8,8,7,9,5,10
1100015,2020-09-01,estimate,8,8,2,8,9,7,9,5,11
1100015,2020-09-02,estimate,8,9,3,8,9,7,9,5,11
1100015,2020-09-03,estimate,9,9,3,8,9,7,10,5,11
1100015,2020-09-04,estimate,9,9,3,8,9,7,10,5,12
1100015,2020-09-05,estimate,9,9,3,9,9,8,10,5,12
1100015,2020-09-06,estimate,9,9,4,8,9,8,10,5,13
1100015,2020-09-07,estimate,9,10,4,9,10,8,11,5,13
1100015,2020-09-08,estimate,9,10,4,9,10,8,11,5,14
1100015,2020-09-09,estimate,10,10,5,9,10,8,11,6,14
1100015,2020-09-10,estimate,10,10,5,9,10,8,11,6,15
1100015,2020-09-11,estimate,10,10,6,10,11,8,11,6,15
1100015,2020-09-12,estimate,10,11,6,9,11,8,12,5,15
1100015,2020-09-13,estimate,10,11,7,9,11,8,12,5,16
1100015,2020-09-14,estimate,11,11,8,10,11,8,12,5,16
1100015,2020-09-15,estimate,11,12,9,10,11,9,13,5,17
1100015,2020-09-16,estimate,11,12,10,10,12,9,13,5,18
1100015,2020-09-17,estimate,11,12,12,11,12,9,13,5,17
1100015,2020-09-18,estimate based on partial data,12,12,14,10,12,9,14,5,18
1100015,2020-09-19,estimate based on partial data,12,13,16,11,12,9,13,5,18
1100015,2020-09-20,estimate based on partial data,12,13,18,11,13,9,14,4,19
1100015,2020-09-21,estimate based on partial data,12,14,22,11,13,9,14,4,20
1100015,2020-09-22,estimate based on partial data,12,14,25,11,13,9,14,4,20
1100015,2020-09-23,estimate based on partial data,13,14,30,11,13,9,15,4,21
1100015,2020-09-24,estimate based on partial data,13,15,35,11,13,9,15,3,21
1100015,2020-09-25,estimate based on partial data,13,16,42,11,14,10,16,4,22
1100015,2020-09-26,estimate based on partial data,14,16,50,13,15,10,17,3,22
