Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
1100015,14 (3 -- 24),Likely increasing,1.07 (0.99 -- 1.15),0.02 (0 -- 0.04),34.5 (17.3 -- -322.1)
1100023,29 (13 -- 53),Likely decreasing,0.95 (0.89 -- 1.01),-0.01 (-0.03 -- 0),-51.3 (382.6 -- -23.2)
1100049,27 (1 -- 72),Unsure,1.02 (0.91 -- 1.14),0.01 (-0.05 -- 0.09),120.8 (7.9 -- -13.7)
1100080,3 (0 -- 7),Unsure,0.97 (0.87 -- 1.08),-0.01 (-0.06 -- 0.03),-84.9 (26.9 -- -11.7)
1100098,4 (0 -- 11),Unsure,1.01 (0.85 -- 1.14),0 (-0.03 -- 0.04),494.8 (16.5 -- -23)
1100106,5 (2 -- 10),Decreasing,0.92 (0.85 -- 0.99),-0.02 (-0.04 -- 0),-31.5 (-313.4 -- -16.8)
1100114,9 (2 -- 19),Unsure,0.98 (0.89 -- 1.08),-0.01 (-0.05 -- 0.03),-133.2 (26.7 -- -15.1)
1100122,40 (7 -- 78),Unsure,1.03 (0.92 -- 1.12),0.01 (-0.02 -- 0.03),88.6 (21.7 -- -31.8)
1100130,21 (0 -- 55),Unsure,1.03 (0.89 -- 1.16),0.01 (-0.03 -- 0.05),80.6 (15.2 -- -25.5)
1100155,5 (0 -- 10),Likely decreasing,0.93 (0.84 -- 1.03),-0.02 (-0.07 -- 0.01),-31.1 (75.9 -- -9.7)
1100189,2 (0 -- 5),Likely decreasing,0.91 (0.78 -- 1.04),-0.03 (-0.08 -- 0.01),-27.5 (65.9 -- -8.3)
1100205,106 (0 -- 287),Unsure,0.97 (0.81 -- 1.11),-0.01 (-0.06 -- 0.03),-101.3 (19.8 -- -10.7)
1100254,1 (0 -- 2),Decreasing,0.87 (0.77 -- 0.96),-0.04 (-0.07 -- -0.01),-18.3 (-59.8 -- -10.3)
1100288,12 (0 -- 29),Unsure,0.99 (0.87 -- 1.1),0 (-0.04 -- 0.03),-282.5 (25.4 -- -19.3)
1100304,25 (0 -- 54),Unsure,0.95 (0.83 -- 1.09),-0.01 (-0.06 -- 0.02),-67 (31 -- -10.9)
1100338,18 (0 -- 40),Likely increasing,1.07 (0.93 -- 1.2),0.02 (-0.02 -- 0.05),38.4 (13.1 -- -33.7)
1100452,6 (0 -- 19),Unsure,0.99 (0.79 -- 1.13),0 (-0.06 -- 0.04),-214.2 (16.3 -- -11.1)
1100809,3 (0 -- 6),Likely decreasing,0.93 (0.82 -- 1.02),-0.02 (-0.05 -- 0),-37.3 (144.5 -- -13.8)
1100924,4 (0 -- 14),Likely decreasing,0.89 (0.69 -- 1.04),-0.03 (-0.13 -- 0.03),-19.9 (25.6 -- -5.4)
1200054,5 (1 -- 11),Unsure,0.99 (0.9 -- 1.09),0 (-0.03 -- 0.02),-238.5 (31.1 -- -24.4)
1200104,1 (0 -- 2),Decreasing,0.87 (0.74 -- 0.97),-0.04 (-0.07 -- 0),-18.5 (-408.4 -- -9.6)
1200203,19 (0 -- 42),Likely increasing,1.05 (0.93 -- 1.15),0.01 (-0.02 -- 0.04),55.6 (16.7 -- -34.2)
1200302,3 (0 -- 7),Likely decreasing,0.9 (0.81 -- 1.02),-0.03 (-0.05 -- 0.01),-25.3 (104.3 -- -13.6)
1200336,28 (0 -- 70),Likely increasing,1.1 (0.96 -- 1.25),0.03 (-0.01 -- 0.07),24.6 (10.2 -- -68.7)
1200351,15 (0 -- 108),Increasing,1.18 (1.02 -- 1.29),0.05 (-0.04 -- 0.29),13 (2.4 -- -19.1)
1200401,25 (10 -- 50),Unsure,1.01 (0.95 -- 1.09),0 (-0.02 -- 0.03),248.5 (22.7 -- -40.5)
1200500,4 (0 -- 8),Likely decreasing,0.92 (0.83 -- 1),-0.02 (-0.06 -- 0.01),-34 (117.2 -- -10.8)
1200609,59 (0 -- 368),Increasing,1.16 (0.98 -- 1.34),0.05 (-0.03 -- 0.21),15.1 (3.3 -- -20.9)
1200708,7 (1 -- 14),Likely decreasing,0.95 (0.87 -- 1.06),-0.01 (-0.05 -- 0.01),-61.9 (55.7 -- -13.2)
1300086,1 (0 -- 3),Decreasing,0.86 (0.76 -- 0.95),-0.04 (-0.11 -- 0),-17.5 (-454.5 -- -6.5)
1300409,4 (0 -- 15),Unsure,0.95 (0.77 -- 1.12),-0.01 (-0.09 -- 0.04),-65.5 (17.2 -- -7.7)
1300508,6 (2 -- 11),Likely increasing,1.05 (0.96 -- 1.11),0.01 (-0.01 -- 0.03),56 (22.3 -- -67.5)
1300706,2 (0 -- 5),Decreasing,0.91 (0.8 -- 0.99),-0.02 (-0.06 -- 0),-28 (-288.8 -- -12.5)
1301100,7 (0 -- 28),Unsure,1.01 (0.82 -- 1.21),0 (-0.06 -- 0.08),660.2 (9 -- -12.2)
1301209,6 (0 -- 31),Unsure,1 (0.71 -- 1.22),0 (-0.11 -- 0.08),-596.3 (8.5 -- -6.2)
1301407,18 (1 -- 44),Unsure,0.98 (0.88 -- 1.09),-0.01 (-0.03 -- 0.02),-104.1 (27.9 -- -21.1)
1301506,49 (3 -- 101),Increasing,1.24 (1.12 -- 1.35),0.06 (0.03 -- 0.09),11.2 (7.9 -- 24)
1301704,14 (2 -- 31),Likely decreasing,0.96 (0.86 -- 1.05),-0.01 (-0.04 -- 0.01),-59 (50.3 -- -17.8)
1301803,7 (0 -- 24),Likely decreasing,0.86 (0.7 -- 1.04),-0.03 (-0.1 -- 0.01),-21.1 (47.5 -- -7.3)
