region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
1100015,2020-08-06,estimate,0.99,0.99,0.02,0.99,1,0.99,1.01,0.97,1.02
1100015,2020-08-07,estimate,0.99,0.99,0.03,0.99,1,0.99,1.01,0.97,1.02
1100015,2020-08-08,estimate,0.99,1,0.03,0.99,1,0.98,1,0.97,1.02
1100015,2020-08-09,estimate,0.99,1,0.03,0.99,1,0.98,1,0.97,1.03
1100015,2020-08-10,estimate,1,1,0.03,0.99,1,0.98,1,0.97,1.03
1100015,2020-08-11,estimate,1,1,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-08-12,estimate,1,1,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-08-13,estimate,1,1,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-08-14,estimate,1,1,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-08-15,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-08-16,estimate,0.99,1,0.03,0.99,1,0.99,1.01,0.96,1.03
1100015,2020-08-17,estimate,0.99,1,0.03,0.99,1,0.99,1.01,0.96,1.03
1100015,2020-08-18,estimate,0.99,1,0.03,0.99,1,0.99,1.01,0.96,1.03
1100015,2020-08-19,estimate,0.99,1,0.03,0.99,1,0.99,1.01,0.96,1.03
1100015,2020-08-20,estimate,0.99,1,0.03,0.99,1,0.99,1.01,0.96,1.03
1100015,2020-08-21,estimate,0.99,1,0.03,0.99,1,0.98,1.01,0.96,1.03
1100015,2020-08-22,estimate,0.99,1,0.03,0.99,0.99,0.98,1,0.96,1.03
1100015,2020-08-23,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-08-24,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-08-25,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-08-26,estimate,0.99,1,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-08-27,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-08-28,estimate,0.99,0.99,0.03,0.99,0.99,0.98,1,0.96,1.03
1100015,2020-08-29,estimate,0.99,0.99,0.03,0.99,0.99,0.98,1,0.95,1.03
1100015,2020-08-30,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-08-31,estimate,0.99,0.99,0.03,0.99,1,0.98,1,0.96,1.03
1100015,2020-09-01,estimate,0.99,0.99,0.03,0.99,1,0.98,1.01,0.95,1.03
