region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
5103403,68973 (19716 -- 249368),68973,93848,98811,19716,40511,56023,83890,112553,249368,New confirmed cases by infection date,Unsure
1505809,25320 (18573 -- 29122),25320,24688,3185,18573,23369,24751,25706,26143,29122,New confirmed cases by infection date,Unsure
3205200,16326 (4869 -- 54495),16326,20919,16584,4869,10001,13385,19367,26253,54495,New confirmed cases by infection date,Unsure
3550308,13978 (12392 -- 17254),13978,14344,1620,12392,13562,13802,14239,14854,17254,New confirmed cases by infection date,Unsure
5108402,10970 (4420 -- 34121),10970,14396,14586,4420,7408,9371,12861,17028,34121,New confirmed cases by infection date,Unsure
5107602,10637 (4934 -- 32028),10637,13543,10310,4934,7569,9361,12296,15735,32028,New confirmed cases by infection date,Unsure
3205002,10413 (3891 -- 32265),10413,13378,10352,3891,6362,8711,12504,16798,32265,New confirmed cases by infection date,Unsure
3205309,8173 (3978 -- 30293),8173,11712,10776,3978,5535,6861,9839,13705,30293,New confirmed cases by infection date,Unsure
3304557,7039 (6406 -- 8288),7039,7162,603,6406,6885,6987,7132,7363,8288,New confirmed cases by infection date,Unsure
5107909,6965 (3099 -- 18222),6965,8447,5916,3099,4901,6147,7925,10095,18222,New confirmed cases by infection date,Unsure
2304400,4236 (3788 -- 4980),4236,4301,384,3788,4128,4203,4293,4424,4980,New confirmed cases by infection date,Unsure
5107958,4094 (1897 -- 11218),4094,5032,3501,1897,2943,3653,4717,6013,11218,New confirmed cases by infection date,Unsure
3201308,3935 (2374 -- 10970),3935,4985,3205,2374,3092,3487,4482,5776,10970,New confirmed cases by infection date,Unsure
5107040,3701 (1735 -- 10336),3701,4603,3214,1735,2664,3245,4257,5523,10336,New confirmed cases by infection date,Unsure
5300108,3586 (2887 -- 4595),3586,3649,531,2887,3295,3477,3713,3954,4595,New confirmed cases by infection date,Unsure
4205407,3026 (2664 -- 3453),3026,3048,251,2664,2947,3009,3052,3133,3453,New confirmed cases by infection date,Unsure
4314902,2962 (2604 -- 3482),2962,3002,285,2604,2877,2941,2999,3096,3482,New confirmed cases by infection date,Unsure
5002704,2281 (1675 -- 3229),2281,2350,483,1675,2029,2190,2404,2610,3229,New confirmed cases by infection date,Unsure
3201506,2014 (973 -- 5439),2014,2455,1612,973,1426,1765,2308,2966,5439,New confirmed cases by infection date,Unsure
4209102,1894 (1438 -- 2826),1894,1988,446,1438,1698,1805,1986,2181,2826,New confirmed cases by infection date,Unsure
1302603,1814 (1664 -- 2029),1814,1828,114,1664,1780,1805,1828,1861,2029,New confirmed cases by infection date,Unsure
3549805,1794 (1601 -- 2203),1794,1842,210,1601,1748,1779,1821,1897,2203,New confirmed cases by infection date,Unsure
3201209,1775 (1243 -- 3756),1775,2072,967,1243,1583,1682,1916,2260,3756,New confirmed cases by infection date,Unsure
2927408,1746 (1614 -- 2014),1746,1770,124,1614,1714,1738,1764,1806,2014,New confirmed cases by infection date,Unsure
3106200,1687 (1547 -- 1998),1687,1719,142,1547,1647,1671,1711,1762,1998,New confirmed cases by infection date,Unsure
4202404,1680 (1512 -- 1996),1680,1709,158,1512,1637,1667,1701,1761,1996,New confirmed cases by infection date,Unsure
3203205,1675 (815 -- 4323),1675,2002,1222,815,1185,1484,1902,2447,4323,New confirmed cases by infection date,Unsure
1501402,1542 (1335 -- 1911),1542,1580,184,1335,1483,1520,1576,1651,1911,New confirmed cases by infection date,Unsure
5208707,1513 (1381 -- 1723),1513,1529,113,1381,1484,1507,1525,1559,1723,New confirmed cases by infection date,Unsure
2507507,1478 (1346 -- 1764),1478,1509,135,1346,1444,1462,1501,1552,1764,New confirmed cases by infection date,Unsure
1100205,1427 (1272 -- 1678),1427,1449,128,1272,1390,1417,1446,1491,1678,New confirmed cases by infection date,Unsure
4204608,1342 (1090 -- 1834),1342,1391,236,1090,1255,1298,1391,1495,1834,New confirmed cases by infection date,Unsure
3518800,1305 (1192 -- 1511),1305,1324,103,1192,1276,1297,1319,1356,1511,New confirmed cases by infection date,Unsure
4115200,1235 (1104 -- 1452),1235,1253,111,1104,1203,1226,1250,1288,1452,New confirmed cases by infection date,Unsure
1200401,1231 (1088 -- 1478),1231,1255,125,1088,1197,1219,1251,1298,1478,New confirmed cases by infection date,Unsure
3547809,1203 (1106 -- 1347),1203,1213,76,1106,1180,1197,1211,1232,1347,New confirmed cases by infection date,Unsure
2611606,1201 (878 -- 1769),1201,1243,270,878,1062,1143,1265,1371,1769,New confirmed cases by infection date,Unsure
4216602,1177 (984 -- 1492),1177,1204,163,984,1135,1166,1198,1245,1492,New confirmed cases by infection date,Unsure
3509502,1114 (1017 -- 1277),1114,1128,85,1017,1090,1108,1124,1153,1277,New confirmed cases by infection date,Unsure
3548500,1082 (971 -- 1229),1082,1090,84,971,1057,1076,1091,1116,1229,New confirmed cases by infection date,Unsure
4108304,1077 (929 -- 1329),1077,1100,131,929,1041,1066,1096,1141,1329,New confirmed cases by infection date,Unsure
2304004,1073 (882 -- 1207),1073,1061,101,882,1029,1059,1081,1101,1207,New confirmed cases by infection date,Unsure
3303807,1073 (897 -- 1190),1073,1058,94,897,1020,1059,1079,1097,1190,New confirmed cases by infection date,Unsure
2400208,1072 (852 -- 1213),1072,1054,112,852,1014,1054,1080,1100,1213,New confirmed cases by infection date,Unsure
4202008,1055 (933 -- 1294),1055,1080,116,933,1024,1046,1071,1114,1294,New confirmed cases by infection date,Unsure
3543402,1046 (945 -- 1245),1046,1067,98,945,1022,1039,1058,1098,1245,New confirmed cases by infection date,Unsure
3202405,1036 (621 -- 2240),1036,1189,576,621,834,939,1145,1369,2240,New confirmed cases by infection date,Unsure
3548708,1022 (935 -- 1177),1022,1035,79,935,1002,1017,1030,1054,1177,New confirmed cases by infection date,Unsure
4202909,1018 (891 -- 1319),1018,1053,141,891,983,1002,1041,1093,1319,New confirmed cases by infection date,Unsure
3305802,1011 (884 -- 1183),1011,1019,89,884,981,1005,1019,1050,1183,New confirmed cases by infection date,Unsure
4305108,992 (874 -- 1145),992,1002,84,874,966,987,1002,1029,1145,New confirmed cases by infection date,Unsure
3301009,932 (837 -- 1062),932,941,72,837,913,928,941,965,1062,New confirmed cases by infection date,Unsure
2211001,919 (840 -- 1060),919,934,72,840,897,910,934,960,1060,New confirmed cases by infection date,Unsure
4211900,918 (820 -- 1125),918,940,97,820,893,909,934,970,1125,New confirmed cases by infection date,Unsure
1600303,873 (760 -- 1046),873,885,90,760,848,867,883,911,1046,New confirmed cases by infection date,Unsure
4209300,871 (694 -- 1268),871,919,184,694,822,851,906,987,1268,New confirmed cases by infection date,Unsure
4304606,842 (754 -- 978),842,853,75,754,821,837,851,874,978,New confirmed cases by infection date,Unsure
4128104,827 (578 -- 1398),827,892,269,578,699,772,893,1032,1398,New confirmed cases by infection date,Unsure
4106902,804 (695 -- 978),804,818,86,695,779,797,815,848,978,New confirmed cases by infection date,Unsure
3549904,802 (720 -- 941),802,814,72,720,783,798,810,835,941,New confirmed cases by infection date,Unsure
1400100,791 (715 -- 897),791,797,58,715,773,787,797,813,897,New confirmed cases by infection date,Unsure
2910800,783 (698 -- 925),783,795,72,698,762,778,793,816,925,New confirmed cases by infection date,Unsure
4104808,766 (504 -- 1231),766,806,228,504,658,725,820,923,1231,New confirmed cases by infection date,Unsure
1600600,752 (684 -- 865),752,762,58,684,736,748,760,780,865,New confirmed cases by infection date,Unsure
3552205,741 (662 -- 853),741,749,63,662,721,736,748,767,853,New confirmed cases by infection date,Unsure
4113700,707 (554 -- 1000),707,739,140,554,655,683,742,803,1000,New confirmed cases by infection date,Unsure
4101804,703 (631 -- 824),703,713,61,631,687,698,711,732,824,New confirmed cases by infection date,Unsure
4208906,693 (623 -- 807),693,703,59,623,679,689,700,720,807,New confirmed cases by infection date,Unsure
2800308,691 (464 -- 1046),691,717,183,464,601,653,732,807,1046,New confirmed cases by infection date,Unsure
3168606,664 (590 -- 821),664,680,77,590,646,658,674,697,821,New confirmed cases by infection date,Unsure
3200607,660 (441 -- 1302),660,744,311,441,593,633,700,803,1302,New confirmed cases by infection date,Unsure
3303302,650 (586 -- 749),650,657,52,586,635,647,656,672,749,New confirmed cases by infection date,Unsure
4208203,645 (582 -- 781),645,660,64,582,628,639,654,679,781,New confirmed cases by infection date,Unsure
4125506,641 (583 -- 724),641,647,44,583,630,638,646,663,724,New confirmed cases by infection date,Unsure
4218707,635 (563 -- 769),635,649,67,563,619,629,645,670,769,New confirmed cases by infection date,Unsure
3534401,632 (582 -- 722),632,640,46,582,620,629,637,652,722,New confirmed cases by infection date,Unsure
4313409,603 (525 -- 738),603,615,67,525,584,598,612,635,738,New confirmed cases by infection date,Unsure
4204202,601 (532 -- 709),601,609,54,532,585,598,607,625,709,New confirmed cases by infection date,Unsure
3520509,580 (492 -- 670),580,582,57,492,560,575,586,602,670,New confirmed cases by infection date,Unsure
3205101,553 (387 -- 1060),553,630,243,387,494,522,599,701,1060,New confirmed cases by infection date,Unsure
3204906,544 (339 -- 1123),544,616,262,339,452,500,593,712,1123,New confirmed cases by infection date,Unsure
3136702,541 (474 -- 635),541,547,50,474,524,536,547,563,635,New confirmed cases by infection date,Unsure
3506003,541 (474 -- 639),541,548,55,474,524,537,546,565,639,New confirmed cases by infection date,Unsure
4307005,533 (417 -- 723),533,549,98,417,500,523,548,585,723,New confirmed cases by infection date,Unsure
