region,date,confirm
Abadia de Goiás,2020-07-24,3
Abadia de Goiás,2020-07-25,0
Abadia de Goiás,2020-07-26,0
Abadia de Goiás,2020-07-27,10
Abadia de Goiás,2020-07-28,6
Abadia de Goiás,2020-07-29,11
Abadia de Goiás,2020-07-30,8
Abadia de Goiás,2020-07-31,12
Abadia de Goiás,2020-08-01,0
Abadia de Goiás,2020-08-02,0
Abadia de Goiás,2020-08-03,1
Abadia de Goiás,2020-08-04,19
Abadia de Goiás,2020-08-05,10
Abadia de Goiás,2020-08-06,3
Abadia de Goiás,2020-08-07,2
Abadia de Goiás,2020-08-08,0
Abadia de Goiás,2020-08-09,0
Abadia de Goiás,2020-08-10,11
Abadia de Goiás,2020-08-11,22
Abadia de Goiás,2020-08-12,11
Abadia de Goiás,2020-08-13,36
Abadia de Goiás,2020-08-14,14
Abadia de Goiás,2020-08-15,0
Abadia de Goiás,2020-08-16,0
Abadia de Goiás,2020-08-17,16
Abadia de Goiás,2020-08-18,16
Abadia de Goiás,2020-08-19,9
Abadia de Goiás,2020-08-20,0
Abadia de Goiás,2020-08-21,5
Abadia de Goiás,2020-08-22,0
Abadia de Goiás,2020-08-23,0
Abadia de Goiás,2020-08-24,12
Abadia de Goiás,2020-08-25,9
Abadia de Goiás,2020-08-26,5
Abadia de Goiás,2020-08-27,7
Abadia de Goiás,2020-08-28,3
Abadia de Goiás,2020-08-29,0
Abadia de Goiás,2020-08-30,0
Abadia de Goiás,2020-08-31,9
Abadia de Goiás,2020-09-01,4
Abadia de Goiás,2020-09-02,2
Abadia de Goiás,2020-09-03,34
Abadia de Goiás,2020-09-04,0
Abadia de Goiás,2020-09-05,0
Abadia de Goiás,2020-09-06,0
Abadia de Goiás,2020-09-07,0
Abadia de Goiás,2020-09-08,10
Abadia de Goiás,2020-09-09,21
Abadia de Goiás,2020-09-10,3
Abadia de Goiás,2020-09-11,6
Abadia de Goiás,2020-09-12,0
Abadia de Goiás,2020-09-13,1
Abadia de Goiás,2020-09-14,6
Abadia de Goiás,2020-09-15,5
Abadia de Goiás,2020-09-16,7
Abadia de Goiás,2020-09-17,7
Abadia de Goiás,2020-09-18,0
Abadia de Goiás,2020-09-19,0
Abadia de Goiás,2020-09-20,0
Abadia de Goiás,2020-09-21,3
Abadia de Goiás,2020-09-22,6
Abadia de Goiás,2020-09-23,9
Abadia de Goiás,2020-09-24,1
Abadia de Goiás,2020-09-25,8
Abadia de Goiás,2020-09-26,0
Abadia de Goiás,2020-09-27,0
Abadia de Goiás,2020-09-28,4
Abadia de Goiás,2020-09-29,10
Abaetetuba,2020-07-24,32
Abaetetuba,2020-07-25,0
Abaetetuba,2020-07-26,0
Abaetetuba,2020-07-27,11
Abaetetuba,2020-07-28,9
Abaetetuba,2020-07-29,23
Abaetetuba,2020-07-30,32
Abaetetuba,2020-07-31,45
Abaetetuba,2020-08-01,0
Abaetetuba,2020-08-02,0
Abaetetuba,2020-08-03,19
Abaetetuba,2020-08-04,35
Abaetetuba,2020-08-05,48
Abaetetuba,2020-08-06,28
Abaetetuba,2020-08-07,14
Abaetetuba,2020-08-08,1
Abaetetuba,2020-08-09,0
Abaetetuba,2020-08-10,12
Abaetetuba,2020-08-11,28
Abaetetuba,2020-08-12,1
Abaetetuba,2020-08-13,1
Abaetetuba,2020-08-14,13
Abaetetuba,2020-08-15,0
Abaetetuba,2020-08-16,0
Abaetetuba,2020-08-17,0
Abaetetuba,2020-08-18,0
Abaetetuba,2020-08-19,1
Abaetetuba,2020-08-20,0
Abaetetuba,2020-08-21,54
Abaetetuba,2020-08-22,13
Abaetetuba,2020-08-23,0
Abaetetuba,2020-08-24,0
Abaetetuba,2020-08-25,0
