region,point,lower,upper,mid_lower,mid_upper,central_lower,central_upper,metric,Expected change in daily cases
São Leopoldo,95709300,0,2.7446e+16,0,97432200,0,9536,New confirmed cases by infection date,Likely increasing
Sidrolândia,7007485,0,2.23947e+13,0,7062840,0,702,New confirmed cases by infection date,Likely increasing
Jataí,1728,0,1135750,0,1753,0,65,New confirmed cases by infection date,Unsure
Belo Horizonte,1568,0,43738,0,1570,0,255,New confirmed cases by infection date,Unsure
Porto Alegre,1258,500,2448,855,1482,945,1161,New confirmed cases by infection date,Increasing
Marechal Cândido Rondon,1077,0,8641740,0,1079,0,19,New confirmed cases by infection date,Unsure
Rio de Janeiro,1049,2,2410,422,1235,673,968,New confirmed cases by infection date,Likely increasing
Porteirão,923,0,4083,0,924,0,255,New confirmed cases by infection date,Increasing
São Paulo,901,291,1611,598,1063,792,959,New confirmed cases by infection date,Decreasing
Goiânia,850,449,1287,679,950,784,882,New confirmed cases by infection date,Likely increasing
Brasília,768,555,989,690,834,756,807,New confirmed cases by infection date,Decreasing
Alvorada,710,0,659567,0,710,0,22,New confirmed cases by infection date,Unsure
Juiz de Fora,691,0,244930,0,691,0,44,New confirmed cases by infection date,Unsure
Itaituba,574,0,157901,0,575,0,40,New confirmed cases by infection date,Unsure
Santa Luzia do Pará,480,0,6968,0,481,0,58,New confirmed cases by infection date,Likely increasing
Belford Roxo,435,0,7506,0,436,0,51,New confirmed cases by infection date,Unsure
Aparecida de Goiânia,377,177,619,289,446,307,361,New confirmed cases by infection date,Unsure
Campo Grande,351,58,861,185,399,219,293,New confirmed cases by infection date,Unsure
Londrina,351,162,588,269,416,285,340,New confirmed cases by infection date,Increasing
Salvador,337,142,582,250,404,250,305,New confirmed cases by infection date,Likely decreasing
Anápolis,333,36,1228,138,382,146,225,New confirmed cases by infection date,Increasing
Mineiros,332,0,53932,0,332,0,21,New confirmed cases by infection date,Unsure
Manaus,292,101,623,187,330,229,280,New confirmed cases by infection date,Unsure
Chapadão do Céu,283,0,51809,0,283,0,21,New confirmed cases by infection date,Likely increasing
Curitiba,251,83,446,182,304,192,236,New confirmed cases by infection date,Likely decreasing
Natal,250,0,7422,0,251,0,31,New confirmed cases by infection date,Unsure
Porto Velho,247,0,5929,0,247,0,30,New confirmed cases by infection date,Unsure
Florianópolis,244,0,704,59,283,68,149,New confirmed cases by infection date,Unsure
Monsenhor Tabosa,243,2,1072,25,256,73,131,New confirmed cases by infection date,Increasing
Santos,240,0,4825,0,241,0,34,New confirmed cases by infection date,Unsure
Joinville,236,0,947,48,268,76,151,New confirmed cases by infection date,Unsure
Teresina,217,135,324,177,242,202,225,New confirmed cases by infection date,Unsure
Canoas,207,0,408,84,242,155,213,New confirmed cases by infection date,Likely increasing
São José dos Campos,188,87,299,140,212,176,202,New confirmed cases by infection date,Unsure
Guaíba,175,1,7883,1,175,1,21,New confirmed cases by infection date,Increasing
Marabá,167,0,1914,2,168,17,63,New confirmed cases by infection date,Likely increasing
São José do Rio Preto,162,54,287,117,200,130,161,New confirmed cases by infection date,Unsure
Lajeado,157,0,14148,0,157,0,20,New confirmed cases by infection date,Unsure
Montes Claros,156,0,868,16,166,44,90,New confirmed cases by infection date,Unsure
Itabuna,154,60,276,105,181,133,160,New confirmed cases by infection date,Unsure
Caxias do Sul,153,42,444,75,175,106,139,New confirmed cases by infection date,Likely increasing
Ituiutaba,149,0,3928,9,156,34,80,New confirmed cases by infection date,Increasing
Boa Vista,147,58,258,104,168,119,142,New confirmed cases by infection date,Likely decreasing
Bauru,143,49,337,84,159,100,126,New confirmed cases by infection date,Likely increasing
Rio Grande,141,0,2695,0,141,6,41,New confirmed cases by infection date,Unsure
Santa Maria,128,40,254,88,157,100,124,New confirmed cases by infection date,Increasing
Imperatriz,127,64,206,97,146,115,133,New confirmed cases by infection date,Increasing
Limeira,127,9,380,55,142,77,107,New confirmed cases by infection date,Likely increasing
Niterói,127,0,664,0,128,26,72,New confirmed cases by infection date,Unsure
Santarém,127,0,1098,1,127,2,33,New confirmed cases by infection date,Unsure
Ribeirão Preto,125,60,216,85,142,104,124,New confirmed cases by infection date,Likely decreasing
Araguaína,124,3,271,70,153,82,110,New confirmed cases by infection date,Unsure
Goianésia,121,8,449,37,136,59,92,New confirmed cases by infection date,Increasing
Presidente Prudente,116,0,2585,0,116,0,21,New confirmed cases by infection date,Unsure
Teixeira de Freitas,116,0,311,15,127,29,68,New confirmed cases by infection date,Likely increasing
Maceió,115,0,591,0,115,0,37,New confirmed cases by infection date,Unsure
Rurópolis,113,0,9324,0,114,0,15,New confirmed cases by infection date,Likely increasing
Santana,111,47,188,80,128,103,120,New confirmed cases by infection date,Likely increasing
Timon,101,0,420,0,101,28,67,New confirmed cases by infection date,Likely increasing
Campinas,99,51,162,81,115,87,98,New confirmed cases by infection date,Decreasing
Gravataí,99,33,183,61,111,79,97,New confirmed cases by infection date,Likely increasing
Nerópolis,99,0,7940,0,99,1,12,New confirmed cases by infection date,Increasing
Feira de Santana,95,0,361,10,102,36,69,New confirmed cases by infection date,Unsure
Santana do Paraíso,95,0,11132,0,95,0,7,New confirmed cases by infection date,Unsure
Uberaba,95,0,342,26,104,47,72,New confirmed cases by infection date,Likely increasing
Ibirubá,94,0,214,49,120,71,97,New confirmed cases by infection date,Increasing
Pirapozinho,94,26,182,59,113,80,100,New confirmed cases by infection date,Increasing
Piracicaba,93,27,169,63,110,80,95,New confirmed cases by infection date,Unsure
Porangatu,93,0,310,23,110,53,83,New confirmed cases by infection date,Increasing
Maringá,92,42,157,67,106,85,99,New confirmed cases by infection date,Likely increasing
Rio Verde,91,15,225,43,103,58,79,New confirmed cases by infection date,Unsure
Varre-Sai,90,0,358,0,90,0,30,New confirmed cases by infection date,Likely increasing
Contagem,89,0,676,0,89,0,28,New confirmed cases by infection date,Unsure
Franca,89,1,409,17,96,35,61,New confirmed cases by infection date,Unsure
Pelotas,88,7,260,36,100,50,72,New confirmed cases by infection date,Likely increasing
Caicó,87,0,2746,0,87,0,13,New confirmed cases by infection date,Unsure
Itajaí,87,16,177,54,103,71,88,New confirmed cases by infection date,Unsure
Recife,87,29,163,58,104,69,85,New confirmed cases by infection date,Likely decreasing
Betim,86,0,270,20,97,46,71,New confirmed cases by infection date,Unsure
Foz do Iguaçu,85,0,276,37,100,57,77,New confirmed cases by infection date,Unsure
Santana do Araguaia,84,0,469,0,84,0,20,New confirmed cases by infection date,Likely increasing
Blumenau,83,0,377,0,83,19,49,New confirmed cases by infection date,Unsure
Formosa,82,19,164,46,95,67,85,New confirmed cases by infection date,Increasing
São Bernardo do Campo,82,5,160,33,97,62,85,New confirmed cases by infection date,Decreasing
Guarulhos,81,42,123,60,88,75,85,New confirmed cases by infection date,Decreasing
Santo André,81,44,118,67,93,67,77,New confirmed cases by infection date,Likely decreasing
Colinas do Tocantins,79,0,198,29,90,42,64,New confirmed cases by infection date,Likely increasing
Fortaleza,79,4,146,47,95,71,87,New confirmed cases by infection date,Likely decreasing
Barra Mansa,78,0,208,33,95,37,59,New confirmed cases by infection date,Likely increasing
Dourados,76,32,125,57,89,71,83,New confirmed cases by infection date,Likely increasing
João Pessoa,76,43,120,61,87,68,78,New confirmed cases by infection date,Decreasing
Venâncio Aires,75,0,225,0,75,1,29,New confirmed cases by infection date,Likely increasing
Floriano,74,9,146,45,93,61,78,New confirmed cases by infection date,Likely increasing
Guarujá,73,32,130,52,84,61,72,New confirmed cases by infection date,Likely increasing
Trindade,72,0,583,4,74,13,32,New confirmed cases by infection date,Increasing
Duque de Caxias,70,0,492,0,70,0,22,New confirmed cases by infection date,Unsure
Nova Serrana,69,0,339,0,69,7,30,New confirmed cases by infection date,Likely increasing
Ponta Grossa,69,0,384,22,76,33,49,New confirmed cases by infection date,Likely increasing
Andradina,67,26,122,44,78,57,69,New confirmed cases by infection date,Increasing
Serra,67,21,142,45,78,57,69,New confirmed cases by infection date,Unsure
Redenção,66,0,1457,0,66,0,13,New confirmed cases by infection date,Likely increasing
Valparaíso de Goiás,66,33,100,52,77,56,65,New confirmed cases by infection date,Likely increasing
Ilhéus,65,2,132,33,82,43,61,New confirmed cases by infection date,Unsure
Vila Velha,65,28,112,47,77,55,65,New confirmed cases by infection date,Likely decreasing
Mauá,64,33,102,48,71,58,66,New confirmed cases by infection date,Unsure
Sapiranga,64,5,162,32,79,41,58,New confirmed cases by infection date,Increasing
São José,64,9,139,41,80,53,67,New confirmed cases by infection date,Unsure
Óbidos,63,0,254,6,69,26,48,New confirmed cases by infection date,Likely increasing
Jundiaí,62,13,110,44,78,59,71,New confirmed cases by infection date,Likely decreasing
São Gonçalo,61,0,140,23,75,36,54,New confirmed cases by infection date,Unsure
Ipueiras,60,18,107,36,66,49,61,New confirmed cases by infection date,Increasing
Sítio Novo,60,0,819,0,60,3,20,New confirmed cases by infection date,Increasing
Teresópolis,60,7,166,24,70,36,53,New confirmed cases by infection date,Unsure
Campos dos Goytacazes,59,0,135,29,72,37,53,New confirmed cases by infection date,Unsure
Criciúma,57,5,108,33,68,51,63,New confirmed cases by infection date,Unsure
Eldorado do Sul,57,0,2171,0,57,0,11,New confirmed cases by infection date,Likely increasing
Parobé,57,0,973,0,57,0,15,New confirmed cases by infection date,Unsure
Bom Jesus de Goiás,55,0,842,0,55,4,20,New confirmed cases by infection date,Increasing
Bragança Paulista,55,0,201,12,62,17,34,New confirmed cases by infection date,Likely increasing
