Region,New confirmed cases by infection date,Expected change in daily cases,Effective reproduction no.,Rate of growth,Doubling/halving time (days)
Abadia de Goiás,6 (2 -- 10),Unsure,1 (0.9 -- 1),0 (-0.01 -- 0.01),-464.9 (55.3 -- -47.1)
Abaetetuba,6 (0 -- 16),Likely decreasing,0.9 (0.8 -- 1.1),-0.02 (-0.07 -- 0.01),-38.6 (53.6 -- -9.5)
Abelardo Luz,8 (0 -- 20),Likely increasing,1.1 (0.9 -- 1.2),0.01 (-0.02 -- 0.04),47.7 (15.6 -- -38.6)
Abreu e Lima,2 (1 -- 3),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- -0.01),-39.3 (-101.3 -- -23.5)
Acarape,2 (0 -- 6),Decreasing,0.9 (0.8 -- 1),-0.05 (-0.11 -- -0.01),-12.7 (-101.1 -- -6.5)
Acaraú,1 (0 -- 5),Likely decreasing,0.9 (0.7 -- 1.1),-0.04 (-0.1 -- 0.01),-16.7 (47.6 -- -7.3)
Acopiara,9 (2 -- 18),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.03),74.8 (27.1 -- -50.4)
Acrelândia,1 (0 -- 2),Likely decreasing,0.94 (0.84 -- 1.03),-0.02 (-0.04 -- 0.01),-41.4 (66.9 -- -16.4)
Acreúna,9 (0 -- 25),Likely increasing,1 (1 -- 1.1),0.01 (-0.01 -- 0.04),69.6 (18.7 -- -74)
Adamantina,4 (1 -- 9),Unsure,1 (1 -- 1.1),0 (-0.01 -- 0.02),144.5 (30.5 -- -46.4)
Afogados da Ingazeira,18 (0 -- 79),Likely increasing,1.1 (1 -- 1.2),0.04 (-0.04 -- 0.16),19 (4.4 -- -19.5)
Afonso Cláudio,6 (1 -- 11),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-23118.3 (42.7 -- -30.2)
Afuá,4 (0 -- 10),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.06 -- 0.01),-37.7 (70.4 -- -12.3)
Agrestina,0 (0 -- 1),Decreasing,0.77 (0.68 -- 0.87),-0.04 (-0.11 -- -0.01),-16.2 (-84.9 -- -6.5)
Agudos,5 (1 -- 7),Unsure,1 (0.9 -- 1),0 (-0.02 -- 0.01),-138.9 (53.6 -- -28.6)
Alagoa Grande,20 (0 -- 58),Likely increasing,1 (1 -- 1.1),0.02 (-0.02 -- 0.07),43.6 (10 -- -36.5)
Alagoinha,3 (0 -- 8),Likely decreasing,1 (0.9 -- 1),-0.02 (-0.06 -- 0.01),-45.1 (54.5 -- -10.9)
Alagoinhas,16 (0 -- 57),Decreasing,0.8 (0.6 -- 1),-0.03 (-0.09 -- 0.01),-20.4 (95.5 -- -7.9)
Alcobaça,3 (0 -- 6),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.04 -- 0.01),-55.4 (81.3 -- -19.8)
Aldeias Altas,2 (0 -- 4),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.05 -- -0.01),-25.8 (-107.7 -- -13.5)
Alegrete,5 (1 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-75.7 (78.7 -- -20.1)
Alenquer,6 (0 -- 16),Likely decreasing,0.9 (0.8 -- 1.1),-0.01 (-0.06 -- 0.02),-54.3 (45.7 -- -11.8)
Alexânia,9 (2 -- 19),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-63.4 (99.7 -- -23.5)
Alfenas,25 (2 -- 68),Likely increasing,1 (0.9 -- 1.1),0.02 (-0.03 -- 0.12),41 (5.8 -- -20.3)
Alfredo Chaves,0 (0 -- 1),Decreasing,0.7 (0.5 -- 0.9),-0.08 (-0.13 -- -0.02),-9.1 (-29.1 -- -5.2)
Almadina,1 (0 -- 2),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.08 -- 0),-21 (-228 -- -8.9)
Almirante Tamandaré,7 (3 -- 12),Decreasing,0.9 (0.9 -- 1),-0.01 (-0.03 -- 0),-46.2 (-530.3 -- -24)
Alta Floresta D'Oeste,7 (3 -- 11),Likely decreasing,1 (0.9 -- 1),0 (-0.02 -- 0.01),-156.9 (83.6 -- -37.3)
Altamira,7 (3 -- 15),Decreasing,0.9 (0.9 -- 1),-0.02 (-0.03 -- 0),-37.3 (-373.9 -- -19.9)
Alto Alegre,3 (0 -- 6),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.02),-273 (41.5 -- -26.1)
Alto Alegre do Pindaré,1 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.03 (-0.06 -- 0),-24.3 (277.1 -- -11.9)
Alto Paraíso,2 (0 -- 5),Unsure,1 (0.8 -- 1.1),0 (-0.05 -- 0.03),-187.9 (23.7 -- -14.9)
Alto Parnaíba,12 (0 -- 87),Likely increasing,1.12 (0.88 -- 1.37),0.03 (-0.03 -- 0.1),21 (6.8 -- -21.6)
Alto Santo,3 (0 -- 7),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.02),-152.1 (37.3 -- -19.6)
Altos,9 (5 -- 15),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0),-72.5 (194.2 -- -34.4)
Alvorada,27 (9 -- 49),Likely increasing,1 (1 -- 1),0 (0 -- 0.01),193.3 (57.4 -- -145.4)
Além Paraíba,3 (0 -- 8),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.05),178.2 (14 -- -18.6)
Amapá,27 (1 -- 75),Increasing,1.1 (1 -- 1.3),0.04 (0.01 -- 0.07),18.7 (10.1 -- 59.3)
Amarante,4 (2 -- 7),Unsure,1 (1 -- 1),0 (-0.01 -- 0.01),-554.4 (62.2 -- -54.5)
Amarante do Maranhão,8 (0 -- 20),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.06),78.9 (11.8 -- -28.3)
Amargosa,3 (0 -- 6),Unsure,1 (0.9 -- 1.1),0 (-0.04 -- 0.03),-252.2 (20.6 -- -16.7)
Amaturá,5 (0 -- 26),Unsure,1 (0.8 -- 1.2),0.01 (-0.1 -- 0.14),57 (5.1 -- -7.3)
Americana,43 (23 -- 73),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.02 -- 0.01),-130.4 (81.6 -- -45)
Amparo,11 (3 -- 21),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),-758 (36.6 -- -42.5)
Amélia Rodrigues,8 (1 -- 18),Likely increasing,1.1 (1 -- 1.1),0.02 (0 -- 0.04),38.8 (17.1 -- -275.1)
Américo Brasiliense,22 (0 -- 7956),Unsure,1.1 (0.6 -- 1.7),0.02 (-0.22 -- 0.29),33.4 (2.4 -- -3.2)
Américo de Campos,1 (0 -- 3),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0.01),-32 (50.3 -- -9.2)
Anamã,2 (0 -- 4),Decreasing,0.91 (0.84 -- 0.99),-0.03 (-0.07 -- 0),-23.7 (-318.2 -- -9.3)
Ananindeua,33 (9 -- 62),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.02),159.4 (34.4 -- -42)
Anapu,7 (0 -- 21),Unsure,1 (0.9 -- 1.1),0.01 (-0.03 -- 0.04),123.2 (19.6 -- -27.2)
Anastácio,10 (3 -- 19),Unsure,1 (0.9 -- 1.1),0.01 (0 -- 478639),70.1 (0 -- -149)
Anchieta,4 (0 -- 7),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.05 -- 0.02),-80.3 (35.2 -- -13.5)
Andradas,6 (0 -- 12),Unsure,1 (0.9 -- 1.1),0.01 (-0.02 -- 0.03),79.5 (20 -- -34.9)
Andradina,79 (0 -- 912),Increasing,1.2 (1.1 -- 1.3),0.06 (-0.03 -- 0.44),11.8 (1.6 -- -21.5)
Angra dos Reis,38 (0 -- 187),Unsure,1.02 (0.88 -- 1.14),0.01 (-0.07 -- 0.09),116.6 (7.8 -- -9.3)
Anicuns,6 (2 -- 12),Unsure,1 (0.9 -- 1.1),0 (-0.03 -- 0.03),-450.9 (22.6 -- -22.4)
Antas,13 (0 -- 65),Likely increasing,1.1 (1 -- 1.2),0.03 (-0.03 -- 0.17),24.5 (4.1 -- -25.1)
Antonina,3 (0 -- 10),Unsure,1 (0.9 -- 1.1),0 (-0.07 -- 0.05),-211.9 (15.4 -- -10)
Antônio Prado,13 (0 -- 36),Unsure,1.1 (0.9 -- 1.2),0.02 (-0.03 -- 0.05),37.6 (13.5 -- -19.9)
Anápolis,450 (4 -- 3363),Likely increasing,1.1 (0.9 -- 1.2),0.04 (-0.1 -- 0.84),15.6 (0.8 -- -6.9)
Aparecida,2 (0 -- 4),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0),-64.3 (148.4 -- -20.5)
Aparecida de Goiânia,17965 (0 -- 6086060),Likely increasing,1.3 (0.8 -- 1.9),0.12 (-0.29 -- 3.41),5.7 (0.2 -- -2.4)
Aparecida do Taboado,15 (0 -- 92),Unsure,1.07 (0.86 -- 1.24),0.01 (-0.05 -- 0.08),61.5 (9.2 -- -14)
Apodi,21 (0 -- 63),Unsure,1 (0.9 -- 1.1),0 (-0.02 -- 0.03),208.4 (20.2 -- -32.6)
Apuarema,3 (0 -- 6),Unsure,0.99 (0.9 -- 1.09),0 (-0.03 -- 0.03),-422.1 (27.3 -- -22.7)
Apucarana,20 (5 -- 56),Increasing,1.1 (1 -- 1.1),0.03 (0 -- 0.09),27.1 (8 -- -173.2)
Aquidabã,1 (0 -- 4),Likely decreasing,0.9 (0.8 -- 1),-0.02 (-0.08 -- 0.02),-30.8 (31.3 -- -8.8)
Aquidauana,10 (0 -- 20),Decreasing,0.92 (0.83 -- 0.99),-0.02 (-0.06 -- 0),-30.3 (-522 -- -11.7)
Aquiraz,1 (0 -- 6),Unsure,0.9 (0.7 -- 1.1),-0.02 (-0.08 -- 0.02),-42.3 (28.7 -- -8.9)
Aracaju,36 (13 -- 65),Decreasing,0.9 (0.8 -- 1),-0.03 (-0.04 -- -0.01),-23.5 (-55.6 -- -15.8)
Aracati,7 (0 -- 15),Likely decreasing,1 (0.9 -- 1.1),-0.01 (-0.07 -- 0.02),-68.3 (29.6 -- -9.5)
Araci,4 (1 -- 8),Likely decreasing,1 (0.9 -- 1),-0.01 (-0.03 -- 0.01),-57.4 (113.5 -- -19.9)
Aracruz,38 (7 -- 82),Unsure,1 (0.9 -- 1.1),0.01 (-0.04 -- 0.09),101.3 (7.9 -- -18)
Aragarças,6 (2 -- 9),Likely decreasing,0.97 (0.92 -- 1.03),-0.01 (-0.01 -- 0.02),-98.8 (37.9 -- -68.3)
Aragoiânia,7 (0 -- 14),Likely increasing,1 (1 -- 1.1),0.02 (-0.02 -- 0.07),45.1 (10.4 -- -34.3)
Araguari,37 (6 -- 100),Likely increasing,1 (0.9 -- 1.1),0.01 (-0.01 -- 0.03),123.8 (22 -- -58.3)
